author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85094131110,2-s2.0-85094131110,"Spillover effects of economic complexity on the per capita gdp growth rates of mexican states, 1993-2013",2020-12-01,2020,10.4067/s0718-52862020000200221,Estudios De Economia,3,https://openalex.org/A5083415475,Marco T. Mosqueda,,,,,https://openalex.org/I29300151,b,"DirecciÃ³n General de InvestigaciÃ³n EconÃ³mica, Banco de MÃ©xico, MÃ©xico; Dirección General de Investigación Económica, Banco de México, México",False,False,https://openalex.org/I29300151,b,Bank of Mexico,,MX,"Bank of Mexico, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85094131110,2-s2.0-85094131110,"Spillover effects of economic complexity on the per capita gdp growth rates of mexican states, 1993-2013",2020-12-01,2020,10.4067/s0718-52862020000200221,Estudios De Economia,4,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,c,"Institute for Regional Development of the Tecnológico de Monterrey's School of Government, México",False,True,https://openalex.org/I98461037,c,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57216353171,TEC-017,"Syme, James",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,1,https://openalex.org/A5031083737,Fernando Esteves,,,,https://orcid.org/0000-0003-0589-0746,https://openalex.org/I156914199,a,"Pardee RAND Graduate School, Santa Monica, CA, United States",True,False,https://openalex.org/I156914199,a,RAND School of Public Policy,,US,"RAND School of Public Policy, US"
57216353171,TEC-017,"Syme, James",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,2,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,b,"Tecnologico de Monterrey, Escuela de Ciencias Sociales y Gobierno, Monterrey, Mexico",True,False,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57216353171,TEC-017,"Syme, James",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,3,https://openalex.org/A5040335377,Nidhi Kalra,,,,https://orcid.org/0000-0003-3013-7369,https://openalex.org/I1309849503,c,"RAND Corporation, Santa Monica, CA, United States",False,False,https://openalex.org/I1309849503,c,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,4,https://openalex.org/A5108780199,James Syme,,,,,https://openalex.org/I98461037,b,"Tecnologico de Monterrey, Escuela de Ciencias Sociales y Gobierno, Monterrey, Mexico",False,True,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57216353171,TEC-017,"Syme, James",85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,10.3389/fclim.2024.1339877,Frontiers in Climate,5,https://openalex.org/A5053412923,Adrien Vogt‐Schilb,,,,https://orcid.org/0000-0001-8802-4207,https://openalex.org/I184564680,d,"Inter-American Development Bank, Washington, DC, United States",False,False,https://openalex.org/I184564680,d,Inter-American Development Bank,,US,"Inter-American Development Bank, US"
57216353171,TEC-017,"Syme, James",85121971882,2-s2.0-85121971882,"Corrigendum to “Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making” [Clim. Risk Manage. 34 (2021) 100383] (Climate Risk Management (2021) 34, (S2212096321001121), (10.1016/j.crm.2021.100383))",2022-01-01,2022,10.1016/j.crm.2021.100389,Climate Risk Management,1,https://openalex.org/A5003044729,Michelle E. Miro,,,,https://orcid.org/0000-0002-4294-8073,https://openalex.org/I1309849503,a,"RAND Corporation, United States",True,False,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85121971882,2-s2.0-85121971882,"Corrigendum to “Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making” [Clim. Risk Manage. 34 (2021) 100383] (Climate Risk Management (2021) 34, (S2212096321001121), (10.1016/j.crm.2021.100383))",2022-01-01,2022,10.1016/j.crm.2021.100389,Climate Risk Management,2,https://openalex.org/A5016886825,David G. Groves,,,,,https://openalex.org/I1309849503,a,"RAND Corporation, United States",False,False,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85121971882,2-s2.0-85121971882,"Corrigendum to “Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making” [Clim. Risk Manage. 34 (2021) 100383] (Climate Risk Management (2021) 34, (S2212096321001121), (10.1016/j.crm.2021.100383))",2022-01-01,2022,10.1016/j.crm.2021.100389,Climate Risk Management,3,https://openalex.org/A5033574064,Bob Tincher,,,,,,,"San Bernardino Valley Municipal Water District, United States",False,False,,,,,,
57216353171,TEC-017,"Syme, James",85121971882,2-s2.0-85121971882,"Corrigendum to “Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making” [Clim. Risk Manage. 34 (2021) 100383] (Climate Risk Management (2021) 34, (S2212096321001121), (10.1016/j.crm.2021.100383))",2022-01-01,2022,10.1016/j.crm.2021.100389,Climate Risk Management,4,https://openalex.org/A5087355408,James Syme,,,,,https://openalex.org/I1309849503,a,"RAND Corporation, United States",False,True,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85121971882,2-s2.0-85121971882,"Corrigendum to “Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making” [Clim. Risk Manage. 34 (2021) 100383] (Climate Risk Management (2021) 34, (S2212096321001121), (10.1016/j.crm.2021.100383))",2022-01-01,2022,10.1016/j.crm.2021.100389,Climate Risk Management,5,https://openalex.org/A5020332024,Stephanie A. Tanverakul,,,,,https://openalex.org/I1309849503,a,"RAND Corporation, United States",False,False,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85121971882,2-s2.0-85121971882,"Corrigendum to “Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making” [Clim. Risk Manage. 34 (2021) 100383] (Climate Risk Management (2021) 34, (S2212096321001121), (10.1016/j.crm.2021.100383))",2022-01-01,2022,10.1016/j.crm.2021.100389,Climate Risk Management,6,https://openalex.org/A5036477666,David Catt,,,,,https://openalex.org/I1309849503,a,"RAND Corporation, United States",False,False,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85120641367,2-s2.0-85120641367,"Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making",2021-01-01,2021,10.1016/j.crm.2021.100383,Climate Risk Management,1,https://openalex.org/A5003044729,Michelle E. Miro,,,,https://orcid.org/0000-0002-4294-8073,https://openalex.org/I1309849503,a,"RAND Corporation, United States",True,False,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85120641367,2-s2.0-85120641367,"Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making",2021-01-01,2021,10.1016/j.crm.2021.100383,Climate Risk Management,2,https://openalex.org/A5016886825,David G. Groves,,,,,https://openalex.org/I1309849503,a,"RAND Corporation, United States",False,False,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85120641367,2-s2.0-85120641367,"Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making",2021-01-01,2021,10.1016/j.crm.2021.100383,Climate Risk Management,3,https://openalex.org/A5033574064,Bob Tincher,,,,,,,"San Bernardino Valley Municipal Water District, United States",False,False,,,,,,
57216353171,TEC-017,"Syme, James",85120641367,2-s2.0-85120641367,"Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making",2021-01-01,2021,10.1016/j.crm.2021.100383,Climate Risk Management,4,https://openalex.org/A5087355408,James Syme,,,,,https://openalex.org/I1309849503,a,"RAND Corporation, United States",False,True,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85120641367,2-s2.0-85120641367,"Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making",2021-01-01,2021,10.1016/j.crm.2021.100383,Climate Risk Management,5,https://openalex.org/A5020332024,Stephanie A. Tanverakul,,,,,https://openalex.org/I1309849503,a,"RAND Corporation, United States",False,False,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85120641367,2-s2.0-85120641367,"Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making",2021-01-01,2021,10.1016/j.crm.2021.100383,Climate Risk Management,6,https://openalex.org/A5036477666,David Catt,,,,,https://openalex.org/I1309849503,a,"RAND Corporation, United States",False,False,https://openalex.org/I1309849503,a,RAND Corporation,,US,"RAND Corporation, US"
57216353171,TEC-017,"Syme, James",85083209217,2-s2.0-85083209217,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",2020-07-02,2020,10.1080/01944363.2020.1727766,Journal of the American Planning Association,1,https://openalex.org/A5083276781,Robert J. Lempert,,,,https://orcid.org/0000-0003-0537-3159,,,View further author information,True,False,,,,,,
57216353171,TEC-017,"Syme, James",85083209217,2-s2.0-85083209217,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",2020-07-02,2020,10.1080/01944363.2020.1727766,Journal of the American Planning Association,2,https://openalex.org/A5087355408,James Syme,,,,,,,View further author information,False,True,,,,,,
57216353171,TEC-017,"Syme, James",85083209217,2-s2.0-85083209217,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",2020-07-02,2020,10.1080/01944363.2020.1727766,Journal of the American Planning Association,3,https://openalex.org/A5078906928,George Mazur,,,,,,,View further author information,False,False,,,,,,
57216353171,TEC-017,"Syme, James",85083209217,2-s2.0-85083209217,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",2020-07-02,2020,10.1080/01944363.2020.1727766,Journal of the American Planning Association,4,https://openalex.org/A5003894912,Debra Knopman,,,,,,,View further author information,False,False,,,,,,
57216353171,TEC-017,"Syme, James",85083209217,2-s2.0-85083209217,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",2020-07-02,2020,10.1080/01944363.2020.1727766,Journal of the American Planning Association,5,https://openalex.org/A5046592580,Garett Ballard-Rosa,,,,,,,View further author information,False,False,,,,,,
57216353171,TEC-017,"Syme, James",85083209217,2-s2.0-85083209217,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",2020-07-02,2020,10.1080/01944363.2020.1727766,Journal of the American Planning Association,6,https://openalex.org/A5003970816,Kacey Lizon,,,,,,,View further author information,False,False,,,,,,
57216353171,TEC-017,"Syme, James",85083209217,2-s2.0-85083209217,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",2020-07-02,2020,10.1080/01944363.2020.1727766,Journal of the American Planning Association,7,https://openalex.org/A5049621731,Ifeanyi Edochie,,,,,,,View further author information,False,False,,,,,,
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",85217221499,2-s2.0-85217221499,"Religious Confidence in the North American Free Trade Agreement (NAFTA) in Mexico, 1996–2018",2025-06-01,2025,10.1007/s41603-024-00275-4,International Journal of Latin American Religions,1,https://openalex.org/A5055453717,Alejandro Díaz Domínguez,,,,https://orcid.org/0000-0002-3856-5686,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Escuela de Gobierno, Eugenio Garza Lagüera and Rufino Tamayo, 66269, San Pedro Garza García,, NL, Mexico",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",105014895391,2-s2.0-105014895391,Ideal Points in Mexico’s Congress: ¿Individual Traits or Partisan Ties?,2025-05-01,2025,10.22201/iij.24484873e.2025.173.20069,Boletin Mexicano De Derecho Comparado,1,https://openalex.org/A5055453717,Alejandro Díaz Domínguez,,,,https://orcid.org/0000-0002-3856-5686,https://openalex.org/I98461037,a,Tecnologico de Monterrey,True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",105008653447,2-s2.0-105008653447,"WOMEN, PRIESTHOOD, AND CATHOLIC CELIBACY An Empirical Approach in Latin America",2025-03-01,2025,10.2979/jfs.00029,Journal of Feminist Studies in Religion,1,https://openalex.org/A5055453717,Alejandro Díaz Domínguez,,,,https://orcid.org/0000-0002-3856-5686,,,,True,True,,,,,,
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",85165254754,2-s2.0-85165254754,Thirty years of Mexico’ state elections. What explains subnational alternations?,2025-01-01,2025,10.1080/13597566.2023.2235281,Regional and Federal Studies,1,https://openalex.org/A5055453717,Alejandro Díaz Domínguez,,,,https://orcid.org/0000-0002-3856-5686,https://openalex.org/I98461037,a,"Tecnologico de Monterrey; Tecnologico de Monterrey, San Pedro Garza García, Mexico",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",85186560684,2-s2.0-85186560684,Empathy and attitudes toward protecting migrants from criminal violence,2024-03-01,2024,10.1111/lamp.12327,Latin American Policy,1,https://openalex.org/A5067727741,Rebecca V. Bell-Martin,,,,https://orcid.org/0000-0001-8785-2166,https://openalex.org/I98461037; https://openalex.org/I2802210327; https://openalex.org/I36258959,a; b; c,"Center for US – Mexican Studies University of California, San Diego La Jolla USA; Tecnologico de Monterrey Monterrey Mexico; Tecnologico de Monterrey, Monterrey, Mexico",True,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",85186560684,2-s2.0-85186560684,Empathy and attitudes toward protecting migrants from criminal violence,2024-03-01,2024,10.1111/lamp.12327,Latin American Policy,1,https://openalex.org/A5067727741,Rebecca V. Bell-Martin,,,,https://orcid.org/0000-0001-8785-2166,https://openalex.org/I98461037; https://openalex.org/I2802210327; https://openalex.org/I36258959,a; b; c,"Center for US – Mexican Studies University of California, San Diego La Jolla USA; Tecnologico de Monterrey Monterrey Mexico; Tecnologico de Monterrey, Monterrey, Mexico",True,False,https://openalex.org/I2802210327,b,United States University,,US,"United States University, US"
